Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,blank,,,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
400,1.009,1.518,1.702,1.358,1.513,1.345,1.668,1.574,1.741,1.354,1.401,1.238,1.412,1.293,1.474,1.14,1.232,1.206,1.008,0.952,1.068,1.382,1.499,1.38,1.547,1.468,1.65,1.024,1.171,1.038,0.94,0.825,0.821,1.014,1.012,0.973,1.287,1.339,1.498,1.355,1.116,1.054,1.111,0.932,1.043,0.9,0.99,0.921,2.199,1.924,2.276,1.052,1.215,1.066,1.847,1.471,1.698,1.058,1.249,1.006,1.548,1.379,1.595,1.541,1.416,1.407,1.064,0.828,0.923,0.886,0.986,0.813,1.389,1.319,1.625,2.025,2.109,1.995,1.138,0.958,1.069,1.083,1.401,1.067,1.241,1.242,1.413,0.75,0.786,0.74,0.758666667,,,0.250333333,0.759333333,0.943333333,0.599333333,0.754333333,0.586333333,0.909333333,0.815333333,0.982333333,0.595333333,0.642333333,0.479333333,0.653333333,0.534333333,0.715333333,0.381333333,0.473333333,0.447333333,0.249333333,0.193333333,0.309333333,0.623333333,0.740333333,0.621333333,0.788333333,0.709333333,0.891333333,0.265333333,0.412333333,0.279333333,0.181333333,0.066333333,0.062333333,0.255333333,0.253333333,0.214333333,0.528333333,0.580333333,0.739333333,0.596333333,0.357333333,0.295333333,0.352333333,0.173333333,0.284333333,0.141333333,0.231333333,0.162333333,1.440333333,1.165333333,1.517333333,0.293333333,0.456333333,0.307333333,1.088333333,0.712333333,0.939333333,0.299333333,0.490333333,0.247333333,0.789333333,0.620333333,0.836333333,0.782333333,0.657333333,0.648333333,0.305333333,0.069333333,0.164333333,0.127333333,0.227333333,0.054333333,0.630333333,0.560333333,0.866333333,1.266333333,1.350333333,1.236333333,0.379333333,0.199333333,0.310333333,0.324333333,0.642333333,0.308333333,0.482333333,0.483333333,0.654333333
401,1.027,1.531,1.718,1.382,1.538,1.367,1.703,1.611,1.773,1.37,1.418,1.26,1.43,1.315,1.486,1.16,1.252,1.224,1.025,0.968,1.079,1.396,1.508,1.4,1.568,1.495,1.673,1.036,1.182,1.049,0.95,0.834,0.83,1.024,1.02,0.983,1.302,1.351,1.52,1.361,1.123,1.057,1.125,0.944,1.056,0.913,1.003,0.935,2.224,1.954,2.297,1.069,1.226,1.085,1.881,1.506,1.722,1.072,1.254,1.015,1.567,1.4,1.613,1.554,1.421,1.431,1.078,0.844,0.932,0.897,1,0.827,1.413,1.343,1.651,2.077,2.157,2.013,1.146,0.971,1.082,1.1,1.42,1.081,1.252,1.263,1.436,0.749,0.784,0.736,0.756333333,,,0.270666667,0.774666667,0.961666667,0.625666667,0.781666667,0.610666667,0.946666667,0.854666667,1.016666667,0.613666667,0.661666667,0.503666667,0.673666667,0.558666667,0.729666667,0.403666667,0.495666667,0.467666667,0.268666667,0.211666667,0.322666667,0.639666667,0.751666667,0.643666667,0.811666667,0.738666667,0.916666667,0.279666667,0.425666667,0.292666667,0.193666667,0.077666667,0.073666667,0.267666667,0.263666667,0.226666667,0.545666667,0.594666667,0.763666667,0.604666667,0.366666667,0.300666667,0.368666667,0.187666667,0.299666667,0.156666667,0.246666667,0.178666667,1.467666667,1.197666667,1.540666667,0.312666667,0.469666667,0.328666667,1.124666667,0.749666667,0.965666667,0.315666667,0.497666667,0.258666667,0.810666667,0.643666667,0.856666667,0.797666667,0.664666667,0.674666667,0.321666667,0.087666667,0.175666667,0.140666667,0.243666667,0.070666667,0.656666667,0.586666667,0.894666667,1.320666667,1.400666667,1.256666667,0.389666667,0.214666667,0.325666667,0.343666667,0.663666667,0.324666667,0.495666667,0.506666667,0.679666667
402,1.054,1.564,1.749,1.418,1.58,1.4,1.729,1.647,1.821,1.391,1.442,1.276,1.456,1.345,1.515,1.187,1.28,1.25,1.042,0.983,1.097,1.422,1.539,1.426,1.596,1.515,1.705,1.052,1.199,1.064,0.968,0.849,0.847,1.035,1.039,0.999,1.319,1.374,1.535,1.376,1.139,1.075,1.145,0.961,1.075,0.936,1.02,0.957,2.373,2.007,2.335,1.092,1.245,1.101,1.929,1.541,1.774,1.089,1.269,1.028,1.603,1.43,1.66,1.58,1.444,1.458,1.098,0.859,0.949,0.916,1.02,0.844,1.442,1.369,1.679,2.162,2.178,2.066,1.164,0.989,1.098,1.125,1.436,1.104,1.276,1.282,1.466,0.751,0.786,0.738,0.758333333,,,0.295666667,0.805666667,0.990666667,0.659666667,0.821666667,0.641666667,0.970666667,0.888666667,1.062666667,0.632666667,0.683666667,0.517666667,0.697666667,0.586666667,0.756666667,0.428666667,0.521666667,0.491666667,0.283666667,0.224666667,0.338666667,0.663666667,0.780666667,0.667666667,0.837666667,0.756666667,0.946666667,0.293666667,0.440666667,0.305666667,0.209666667,0.090666667,0.088666667,0.276666667,0.280666667,0.240666667,0.560666667,0.615666667,0.776666667,0.617666667,0.380666667,0.316666667,0.386666667,0.202666667,0.316666667,0.177666667,0.261666667,0.198666667,1.614666667,1.248666667,1.576666667,0.333666667,0.486666667,0.342666667,1.170666667,0.782666667,1.015666667,0.330666667,0.510666667,0.269666667,0.844666667,0.671666667,0.901666667,0.821666667,0.685666667,0.699666667,0.339666667,0.100666667,0.190666667,0.157666667,0.261666667,0.085666667,0.683666667,0.610666667,0.920666667,1.403666667,1.419666667,1.307666667,0.405666667,0.230666667,0.339666667,0.366666667,0.677666667,0.345666667,0.517666667,0.523666667,0.707666667
403,1.076,1.588,1.78,1.442,1.605,1.419,1.756,1.693,1.852,1.409,1.453,1.294,1.481,1.368,1.539,1.207,1.302,1.276,1.053,0.997,1.113,1.443,1.566,1.437,1.615,1.536,1.733,1.06,1.211,1.074,0.979,0.861,0.856,1.05,1.053,1.012,1.339,1.39,1.545,1.379,1.147,1.084,1.157,0.978,1.086,0.954,1.038,0.969,2.351,2.071,2.487,1.11,1.261,1.117,1.946,1.578,1.778,1.104,1.282,1.04,1.637,1.463,1.684,1.6,1.463,1.473,1.108,0.873,0.964,0.932,1.035,0.857,1.473,1.395,1.693,2.167,2.238,2.115,1.177,1,1.108,1.142,1.455,1.12,1.295,1.296,1.471,0.747,0.784,0.736,0.755666667,,,0.320333333,0.832333333,1.024333333,0.686333333,0.849333333,0.663333333,1.000333333,0.937333333,1.096333333,0.653333333,0.697333333,0.538333333,0.725333333,0.612333333,0.783333333,0.451333333,0.546333333,0.520333333,0.297333333,0.241333333,0.357333333,0.687333333,0.810333333,0.681333333,0.859333333,0.780333333,0.977333333,0.304333333,0.455333333,0.318333333,0.223333333,0.105333333,0.100333333,0.294333333,0.297333333,0.256333333,0.583333333,0.634333333,0.789333333,0.623333333,0.391333333,0.328333333,0.401333333,0.222333333,0.330333333,0.198333333,0.282333333,0.213333333,1.595333333,1.315333333,1.731333333,0.354333333,0.505333333,0.361333333,1.190333333,0.822333333,1.022333333,0.348333333,0.526333333,0.284333333,0.881333333,0.707333333,0.928333333,0.844333333,0.707333333,0.717333333,0.352333333,0.117333333,0.208333333,0.176333333,0.279333333,0.101333333,0.717333333,0.639333333,0.937333333,1.411333333,1.482333333,1.359333333,0.421333333,0.244333333,0.352333333,0.386333333,0.699333333,0.364333333,0.539333333,0.540333333,0.715333333
404,1.093,1.605,1.814,1.47,1.627,1.446,1.788,1.707,1.896,1.429,1.466,1.313,1.5,1.391,1.564,1.228,1.322,1.295,1.067,1.01,1.124,1.457,1.579,1.454,1.638,1.557,1.744,1.069,1.223,1.081,0.988,0.871,0.868,1.061,1.066,1.023,1.352,1.405,1.567,1.385,1.155,1.094,1.17,0.994,1.104,0.966,1.05,0.982,2.37,2.099,2.406,1.117,1.279,1.137,2.004,1.606,1.823,1.116,1.293,1.051,1.65,1.496,1.704,1.604,1.472,1.483,1.119,0.886,0.976,0.943,1.043,0.871,1.494,1.421,1.709,2.182,2.279,2.127,1.186,1.01,1.121,1.16,1.479,1.137,1.311,1.313,1.481,0.743,0.778,0.732,0.751,,,0.342,0.854,1.063,0.719,0.876,0.695,1.037,0.956,1.145,0.678,0.715,0.562,0.749,0.64,0.813,0.477,0.571,0.544,0.316,0.259,0.373,0.706,0.828,0.703,0.887,0.806,0.993,0.318,0.472,0.33,0.237,0.12,0.117,0.31,0.315,0.272,0.601,0.654,0.816,0.634,0.404,0.343,0.419,0.243,0.353,0.215,0.299,0.231,1.619,1.348,1.655,0.366,0.528,0.386,1.253,0.855,1.072,0.365,0.542,0.3,0.899,0.745,0.953,0.853,0.721,0.732,0.368,0.135,0.225,0.192,0.292,0.12,0.743,0.67,0.958,1.431,1.528,1.376,0.435,0.259,0.37,0.409,0.728,0.386,0.56,0.562,0.73
405,1.113,1.634,1.828,1.496,1.662,1.481,1.819,1.742,1.927,1.455,1.486,1.333,1.514,1.403,1.581,1.251,1.343,1.324,1.082,1.027,1.141,1.486,1.603,1.482,1.658,1.583,1.77,1.088,1.234,1.097,1,0.883,0.878,1.073,1.079,1.037,1.374,1.425,1.585,1.398,1.168,1.103,1.186,1.007,1.122,0.981,1.064,0.998,2.523,2.183,2.495,1.138,1.293,1.153,2.057,1.647,1.875,1.128,1.31,1.063,1.684,1.524,1.743,1.628,1.492,1.494,1.133,0.899,0.989,0.955,1.058,0.887,1.52,1.446,1.746,2.215,2.34,2.166,1.199,1.024,1.136,1.179,1.502,1.155,1.331,1.333,1.495,0.74,0.776,0.73,0.748666667,,,0.364333333,0.885333333,1.079333333,0.747333333,0.913333333,0.732333333,1.070333333,0.993333333,1.178333333,0.706333333,0.737333333,0.584333333,0.765333333,0.654333333,0.832333333,0.502333333,0.594333333,0.575333333,0.333333333,0.278333333,0.392333333,0.737333333,0.854333333,0.733333333,0.909333333,0.834333333,1.021333333,0.339333333,0.485333333,0.348333333,0.251333333,0.134333333,0.129333333,0.324333333,0.330333333,0.288333333,0.625333333,0.676333333,0.836333333,0.649333333,0.419333333,0.354333333,0.437333333,0.258333333,0.373333333,0.232333333,0.315333333,0.249333333,1.774333333,1.434333333,1.746333333,0.389333333,0.544333333,0.404333333,1.308333333,0.898333333,1.126333333,0.379333333,0.561333333,0.314333333,0.935333333,0.775333333,0.994333333,0.879333333,0.743333333,0.745333333,0.384333333,0.150333333,0.240333333,0.206333333,0.309333333,0.138333333,0.771333333,0.697333333,0.997333333,1.466333333,1.591333333,1.417333333,0.450333333,0.275333333,0.387333333,0.430333333,0.753333333,0.406333333,0.582333333,0.584333333,0.746333333
406,1.132,1.657,1.847,1.521,1.7,1.504,1.871,1.775,1.947,1.466,1.508,1.353,1.533,1.422,1.601,1.276,1.367,1.335,1.098,1.04,1.154,1.498,1.618,1.502,1.677,1.602,1.8,1.097,1.246,1.111,1.009,0.892,0.887,1.083,1.089,1.051,1.39,1.438,1.599,1.407,1.179,1.108,1.199,1.021,1.135,0.994,1.076,1.009,2.531,2.198,2.53,1.153,1.306,1.166,2.058,1.677,1.923,1.139,1.323,1.078,1.709,1.552,1.768,1.656,1.508,1.513,1.144,0.91,0.999,0.968,1.068,0.899,1.544,1.473,1.784,2.317,2.413,2.219,1.211,1.032,1.142,1.196,1.519,1.171,1.343,1.349,1.518,0.737,0.773,0.725,0.745,,,0.387,0.912,1.102,0.776,0.955,0.759,1.126,1.03,1.202,0.721,0.763,0.608,0.788,0.677,0.856,0.531,0.622,0.59,0.353,0.295,0.409,0.753,0.873,0.757,0.932,0.857,1.055,0.352,0.501,0.366,0.264,0.147,0.142,0.338,0.344,0.306,0.645,0.693,0.854,0.662,0.434,0.363,0.454,0.276,0.39,0.249,0.331,0.264,1.786,1.453,1.785,0.408,0.561,0.421,1.313,0.932,1.178,0.394,0.578,0.333,0.964,0.807,1.023,0.911,0.763,0.768,0.399,0.165,0.254,0.223,0.323,0.154,0.799,0.728,1.039,1.572,1.668,1.474,0.466,0.287,0.397,0.451,0.774,0.426,0.598,0.604,0.773
407,1.155,1.666,1.865,1.548,1.709,1.518,1.893,1.796,1.971,1.471,1.522,1.363,1.557,1.441,1.617,1.291,1.386,1.349,1.108,1.051,1.164,1.512,1.64,1.515,1.687,1.61,1.802,1.105,1.254,1.121,1.016,0.905,0.9,1.096,1.1,1.064,1.4,1.455,1.621,1.411,1.186,1.118,1.21,1.033,1.146,1.008,1.09,1.023,2.523,2.192,2.51,1.163,1.318,1.179,2.078,1.715,1.922,1.152,1.328,1.09,1.733,1.568,1.775,1.655,1.515,1.528,1.154,0.919,1.012,0.977,1.08,0.91,1.561,1.492,1.803,2.314,2.365,2.216,1.22,1.044,1.154,1.21,1.527,1.183,1.356,1.356,1.529,0.736,0.773,0.722,0.743666667,,,0.411333333,0.922333333,1.121333333,0.804333333,0.965333333,0.774333333,1.149333333,1.052333333,1.227333333,0.727333333,0.778333333,0.619333333,0.813333333,0.697333333,0.873333333,0.547333333,0.642333333,0.605333333,0.364333333,0.307333333,0.420333333,0.768333333,0.896333333,0.771333333,0.943333333,0.866333333,1.058333333,0.361333333,0.510333333,0.377333333,0.272333333,0.161333333,0.156333333,0.352333333,0.356333333,0.320333333,0.656333333,0.711333333,0.877333333,0.667333333,0.442333333,0.374333333,0.466333333,0.289333333,0.402333333,0.264333333,0.346333333,0.279333333,1.779333333,1.448333333,1.766333333,0.419333333,0.574333333,0.435333333,1.334333333,0.971333333,1.178333333,0.408333333,0.584333333,0.346333333,0.989333333,0.824333333,1.031333333,0.911333333,0.771333333,0.784333333,0.410333333,0.175333333,0.268333333,0.233333333,0.336333333,0.166333333,0.817333333,0.748333333,1.059333333,1.570333333,1.621333333,1.472333333,0.476333333,0.300333333,0.410333333,0.466333333,0.783333333,0.439333333,0.612333333,0.612333333,0.785333333
408,1.173,1.705,1.909,1.578,1.741,1.547,1.946,1.83,2.016,1.498,1.556,1.385,1.59,1.467,1.653,1.317,1.412,1.373,1.127,1.069,1.178,1.534,1.664,1.531,1.738,1.642,1.842,1.122,1.273,1.133,1.028,0.918,0.911,1.112,1.117,1.076,1.42,1.478,1.651,1.426,1.2,1.128,1.228,1.049,1.165,1.022,1.106,1.041,2.715,2.296,2.686,1.18,1.337,1.196,2.127,1.752,1.981,1.171,1.341,1.102,1.768,1.597,1.808,1.684,1.547,1.552,1.168,0.933,1.028,0.993,1.101,0.925,1.583,1.523,1.832,2.449,2.384,2.311,1.239,1.059,1.169,1.23,1.542,1.208,1.381,1.381,1.553,0.738,0.774,0.72,0.744,,,0.429,0.961,1.165,0.834,0.997,0.803,1.202,1.086,1.272,0.754,0.812,0.641,0.846,0.723,0.909,0.573,0.668,0.629,0.383,0.325,0.434,0.79,0.92,0.787,0.994,0.898,1.098,0.378,0.529,0.389,0.284,0.174,0.167,0.368,0.373,0.332,0.676,0.734,0.907,0.682,0.456,0.384,0.484,0.305,0.421,0.278,0.362,0.297,1.971,1.552,1.942,0.436,0.593,0.452,1.383,1.008,1.237,0.427,0.597,0.358,1.024,0.853,1.064,0.94,0.803,0.808,0.424,0.189,0.284,0.249,0.357,0.181,0.839,0.779,1.088,1.705,1.64,1.567,0.495,0.315,0.425,0.486,0.798,0.464,0.637,0.637,0.809
409,1.19,1.728,1.918,1.589,1.762,1.565,1.975,1.859,2.047,1.509,1.565,1.396,1.603,1.479,1.662,1.331,1.422,1.399,1.137,1.08,1.189,1.544,1.673,1.554,1.742,1.661,1.855,1.136,1.281,1.142,1.04,0.924,0.922,1.124,1.127,1.085,1.441,1.491,1.669,1.436,1.205,1.134,1.241,1.066,1.181,1.035,1.124,1.051,2.627,2.336,2.716,1.194,1.348,1.212,2.141,1.779,1.996,1.177,1.345,1.114,1.784,1.616,1.83,1.688,1.565,1.558,1.183,0.947,1.038,1.003,1.107,0.935,1.603,1.541,1.84,2.356,2.469,2.351,1.252,1.071,1.182,1.245,1.566,1.225,1.389,1.393,1.567,0.736,0.774,0.721,0.743666667,,,0.446333333,0.984333333,1.174333333,0.845333333,1.018333333,0.821333333,1.231333333,1.115333333,1.303333333,0.765333333,0.821333333,0.652333333,0.859333333,0.735333333,0.918333333,0.587333333,0.678333333,0.655333333,0.393333333,0.336333333,0.445333333,0.800333333,0.929333333,0.810333333,0.998333333,0.917333333,1.111333333,0.392333333,0.537333333,0.398333333,0.296333333,0.180333333,0.178333333,0.380333333,0.383333333,0.341333333,0.697333333,0.747333333,0.925333333,0.692333333,0.461333333,0.390333333,0.497333333,0.322333333,0.437333333,0.291333333,0.380333333,0.307333333,1.883333333,1.592333333,1.972333333,0.450333333,0.604333333,0.468333333,1.397333333,1.035333333,1.252333333,0.433333333,0.601333333,0.370333333,1.040333333,0.872333333,1.086333333,0.944333333,0.821333333,0.814333333,0.439333333,0.203333333,0.294333333,0.259333333,0.363333333,0.191333333,0.859333333,0.797333333,1.096333333,1.612333333,1.725333333,1.607333333,0.508333333,0.327333333,0.438333333,0.501333333,0.822333333,0.481333333,0.645333333,0.649333333,0.823333333
