wavelength,h4,h4,h4,h4,h4,h4,h4,h4,lL7,lL7,lL7,lL7,lL7,lL7,lL7,lL7,p3,p3,p3,p3,p3,p3,p3,dL8,dL8,dL8,dL8,dL8,dL8,dL8,dL8
400,0.684,0.696,0.643,0.655,0.63,0.537,0.608,0.721,1.471,1.511,1.379,1.343,1.424,1.293,1.378,1.437,1.487,1.415,1.428,1.294,1.373,1.382,1.435,0.914,1.069,1.008,0.891,0.815,0.809,0.813,0.76
401,0.688,0.7,0.647,0.66,0.635,0.54,0.613,0.723,1.506,1.525,1.399,1.362,1.449,1.314,1.398,1.458,1.503,1.433,1.446,1.313,1.381,1.397,1.449,0.924,1.084,1.022,0.901,0.827,0.819,0.819,0.771
402,0.692,0.703,0.65,0.662,0.638,0.544,0.616,0.725,1.523,1.555,1.427,1.384,1.478,1.338,1.417,1.492,1.52,1.448,1.466,1.341,1.406,1.425,1.476,0.936,1.092,1.03,0.911,0.838,0.831,0.832,0.778
403,0.694,0.707,0.654,0.666,0.639,0.547,0.619,0.727,1.541,1.582,1.448,1.415,1.492,1.366,1.442,1.506,1.538,1.464,1.483,1.355,1.427,1.435,1.491,0.943,1.099,1.039,0.921,0.847,0.841,0.842,0.789
404,0.698,0.708,0.656,0.67,0.642,0.549,0.622,0.731,1.563,1.608,1.47,1.448,1.523,1.398,1.485,1.544,1.563,1.491,1.509,1.378,1.45,1.461,1.514,0.954,1.111,1.051,0.934,0.858,0.851,0.857,0.802
405,0.701,0.71,0.658,0.671,0.644,0.55,0.625,0.732,1.575,1.622,1.494,1.459,1.546,1.415,1.501,1.564,1.58,1.51,1.529,1.393,1.466,1.476,1.526,0.961,1.118,1.058,0.943,0.867,0.863,0.865,0.809
406,0.702,0.714,0.66,0.673,0.646,0.554,0.628,0.735,1.614,1.638,1.524,1.484,1.57,1.435,1.516,1.588,1.591,1.533,1.547,1.415,1.487,1.498,1.559,0.971,1.127,1.068,0.953,0.878,0.87,0.873,0.818
407,0.703,0.717,0.662,0.676,0.649,0.557,0.629,0.737,1.618,1.656,1.538,1.505,1.582,1.45,1.536,1.605,1.601,1.543,1.55,1.427,1.5,1.514,1.568,0.978,1.131,1.076,0.959,0.886,0.877,0.881,0.826
408,0.708,0.721,0.666,0.679,0.651,0.562,0.633,0.74,1.65,1.699,1.567,1.537,1.607,1.487,1.568,1.64,1.642,1.574,1.58,1.455,1.529,1.545,1.61,0.99,1.144,1.089,0.972,0.897,0.891,0.893,0.839
409,0.71,0.722,0.67,0.679,0.653,0.563,0.636,0.742,1.684,1.704,1.575,1.55,1.633,1.498,1.595,1.661,1.663,1.589,1.595,1.468,1.553,1.565,1.616,0.999,1.15,1.096,0.979,0.904,0.898,0.904,0.845
410,0.71,0.722,0.67,0.681,0.655,0.564,0.636,0.741,1.694,1.724,1.596,1.551,1.645,1.508,1.61,1.673,1.669,1.6,1.608,1.478,1.553,1.567,1.616,1.007,1.157,1.102,0.984,0.912,0.903,0.91,0.851
411,0.71,0.722,0.67,0.682,0.656,0.564,0.638,0.742,1.704,1.748,1.615,1.588,1.673,1.539,1.63,1.707,1.686,1.607,1.621,1.506,1.573,1.583,1.637,1.013,1.165,1.11,0.991,0.92,0.912,0.916,0.861
412,0.713,0.725,0.671,0.684,0.658,0.567,0.638,0.744,1.716,1.765,1.637,1.607,1.687,1.552,1.639,1.728,1.693,1.624,1.63,1.51,1.575,1.586,1.639,1.017,1.17,1.114,0.998,0.925,0.917,0.922,0.866
413,0.708,0.723,0.669,0.682,0.657,0.565,0.636,0.742,1.71,1.752,1.632,1.59,1.667,1.546,1.639,1.708,1.681,1.611,1.619,1.494,1.562,1.581,1.618,1.018,1.166,1.113,0.997,0.925,0.92,0.923,0.87
414,0.71,0.723,0.67,0.683,0.657,0.564,0.637,0.741,1.719,1.763,1.629,1.607,1.688,1.556,1.655,1.72,1.677,1.605,1.62,1.493,1.576,1.591,1.623,1.025,1.171,1.116,1.003,0.932,0.925,0.926,0.873
415,0.711,0.723,0.671,0.681,0.658,0.564,0.639,0.74,1.721,1.763,1.642,1.61,1.688,1.567,1.655,1.72,1.675,1.605,1.624,1.5,1.57,1.576,1.619,1.025,1.172,1.118,1.006,0.934,0.927,0.932,0.877
416,0.708,0.723,0.67,0.682,0.657,0.565,0.639,0.74,1.734,1.756,1.653,1.612,1.689,1.568,1.66,1.726,1.67,1.612,1.617,1.492,1.561,1.576,1.618,1.027,1.176,1.123,1.01,0.936,0.93,0.933,0.878
417,0.708,0.721,0.668,0.681,0.654,0.564,0.637,0.74,1.739,1.764,1.658,1.615,1.69,1.576,1.662,1.743,1.659,1.607,1.598,1.485,1.557,1.573,1.618,1.03,1.179,1.129,1.011,0.941,0.933,0.935,0.88
418,0.71,0.722,0.669,0.681,0.655,0.565,0.638,0.74,1.75,1.776,1.66,1.62,1.705,1.581,1.677,1.748,1.664,1.601,1.605,1.484,1.561,1.572,1.615,1.034,1.184,1.132,1.014,0.945,0.939,0.942,0.885
419,0.709,0.722,0.669,0.681,0.654,0.565,0.637,0.74,1.757,1.789,1.666,1.628,1.716,1.598,1.68,1.763,1.662,1.601,1.609,1.479,1.552,1.57,1.613,1.04,1.187,1.134,1.02,0.949,0.944,0.948,0.892
