wavelength,28.09.21,28.09.21,28.09.21,11.10.21,11.10.21,11.10.21,14.10.21,14.10.21,14.10.21,03.11.21,03.11.21,03.11.21,05.11.21,05.11.21,05.11.21,09.11.21,09.11.21,09.11.21,12.11.21,12.11.21,12.11.21,16.11.21,16.11.21,16.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21
400,0.953,0.823,0.806,0.403,0.523,0.316,0.502,0.726,0.646,0.514,0.596,0.605,0.527,0.705,0.546,0.612,0.639,0.681,0.585,0.486,0.569,0.543,0.494,0.523,0.425,0.573,0.496,0.574,0.34,0.5,0.403,0.475,0.302
401,0.953,0.823,0.804,0.401,0.521,0.315,0.501,0.723,0.641,0.511,0.595,0.602,0.523,0.702,0.545,0.612,0.638,0.679,0.583,0.485,0.567,0.542,0.493,0.522,0.423,0.571,0.494,0.57,0.337,0.499,0.402,0.474,0.3
402,0.951,0.822,0.803,0.401,0.52,0.315,0.5,0.727,0.643,0.512,0.595,0.601,0.525,0.702,0.545,0.612,0.639,0.68,0.584,0.485,0.568,0.542,0.495,0.522,0.424,0.573,0.492,0.57,0.338,0.496,0.402,0.474,0.3
403,0.951,0.822,0.803,0.401,0.519,0.315,0.5,0.728,0.644,0.511,0.594,0.601,0.525,0.703,0.547,0.613,0.638,0.682,0.585,0.487,0.57,0.541,0.493,0.522,0.424,0.571,0.491,0.569,0.337,0.496,0.4,0.474,0.3
404,0.949,0.818,0.797,0.401,0.518,0.314,0.498,0.726,0.641,0.51,0.593,0.601,0.522,0.701,0.546,0.614,0.64,0.68,0.584,0.486,0.568,0.537,0.491,0.519,0.421,0.571,0.49,0.569,0.336,0.495,0.399,0.471,0.299
405,0.945,0.814,0.791,0.399,0.517,0.312,0.494,0.723,0.638,0.506,0.589,0.595,0.518,0.696,0.542,0.609,0.634,0.676,0.582,0.482,0.563,0.53,0.486,0.515,0.417,0.567,0.486,0.566,0.332,0.491,0.396,0.467,0.296
406,0.943,0.812,0.789,0.395,0.514,0.308,0.49,0.717,0.633,0.503,0.584,0.59,0.515,0.691,0.538,0.605,0.632,0.674,0.579,0.478,0.557,0.528,0.483,0.509,0.414,0.562,0.484,0.562,0.33,0.488,0.394,0.466,0.293
407,0.939,0.81,0.788,0.394,0.511,0.306,0.489,0.715,0.632,0.501,0.58,0.587,0.513,0.687,0.535,0.604,0.633,0.671,0.579,0.478,0.557,0.528,0.482,0.507,0.413,0.56,0.483,0.559,0.329,0.485,0.392,0.465,0.293
408,0.935,0.808,0.787,0.395,0.51,0.306,0.49,0.713,0.634,0.501,0.579,0.588,0.512,0.688,0.535,0.603,0.632,0.67,0.579,0.478,0.556,0.528,0.484,0.507,0.413,0.562,0.482,0.559,0.329,0.486,0.392,0.464,0.292
409,0.934,0.805,0.787,0.396,0.512,0.308,0.491,0.715,0.635,0.502,0.583,0.59,0.514,0.691,0.534,0.604,0.631,0.67,0.579,0.479,0.556,0.527,0.483,0.508,0.414,0.563,0.482,0.559,0.329,0.487,0.393,0.465,0.293
