wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
400,1.267,1.504,1.344,1.344,1.433,1.352,1.634,1.472,1.66,1.158,1.236,1.095,1.433,1.421,1.328,1.103,1.173,1.166,0.958,0.938,0.995,1.288,1.345,1.19,1.355,1.292,1.34,0.94,1.17,1.067,0.912,0.779,0.783,1.008,1.145,0.913,1.262,1.328,1.362,1.308,1.254,1.032,1.163,0.911,1.027,0.896,0.983,0.865,2.112,2.055,2.192,0.951,1.102,0.999,1.842,1.511,1.677,1.116,1.201,0.965,1.507,1.326,1.613,1.475,1.448,1.404,1.229,0.832,1.1,1.062,1.218,0.97,2.068,1.813,2.102,1.647,1.656,1.538,1.227,0.909,1.241,1.094,1.251,0.885,1.309,1.403,1.527,0.953,0.823,0.806,0.860666667,,,0.406333333,0.643333333,0.483333333,0.483333333,0.572333333,0.491333333,0.773333333,0.611333333,0.799333333,0.297333333,0.375333333,0.234333333,0.572333333,0.560333333,0.467333333,0.242333333,0.312333333,0.305333333,0.097333333,0.077333333,0.134333333,0.427333333,0.484333333,0.329333333,0.494333333,0.431333333,0.479333333,0.079333333,0.309333333,0.206333333,0.051333333,-0.081666667,-0.077666667,0.147333333,0.284333333,0.052333333,0.401333333,0.467333333,0.501333333,0.447333333,0.393333333,0.171333333,0.302333333,0.050333333,0.166333333,0.035333333,0.122333333,0.004333333,1.251333333,1.194333333,1.331333333,0.090333333,0.241333333,0.138333333,0.981333333,0.650333333,0.816333333,0.255333333,0.340333333,0.104333333,0.646333333,0.465333333,0.752333333,0.614333333,0.587333333,0.543333333,0.368333333,-0.028666667,0.239333333,0.201333333,0.357333333,0.109333333,1.207333333,0.952333333,1.241333333,0.786333333,0.795333333,0.677333333,0.366333333,0.048333333,0.380333333,0.233333333,0.390333333,0.024333333,0.448333333,0.542333333,0.666333333
401,1.293,1.528,1.378,1.385,1.465,1.379,1.672,1.508,1.701,1.181,1.255,1.115,1.466,1.444,1.357,1.129,1.191,1.187,0.972,0.953,1.009,1.302,1.369,1.217,1.373,1.314,1.36,0.955,1.187,1.08,0.927,0.79,0.797,1.02,1.158,0.928,1.289,1.343,1.38,1.325,1.264,1.043,1.181,0.923,1.048,0.912,0.999,0.88,2.149,2.081,2.258,0.964,1.116,1.015,1.899,1.546,1.735,1.133,1.22,0.979,1.539,1.361,1.648,1.493,1.471,1.419,1.244,0.847,1.116,1.083,1.236,0.986,2.12,1.858,2.162,1.682,1.693,1.572,1.246,0.92,1.258,1.114,1.267,0.902,1.332,1.427,1.554,0.953,0.823,0.804,0.86,,,0.433,0.668,0.518,0.525,0.605,0.519,0.812,0.648,0.841,0.321,0.395,0.255,0.606,0.584,0.497,0.269,0.331,0.327,0.112,0.093,0.149,0.442,0.509,0.357,0.513,0.454,0.5,0.095,0.327,0.22,0.067,-0.07,-0.063,0.16,0.298,0.068,0.429,0.483,0.52,0.465,0.404,0.183,0.321,0.063,0.188,0.052,0.139,0.02,1.289,1.221,1.398,0.104,0.256,0.155,1.039,0.686,0.875,0.273,0.36,0.119,0.679,0.501,0.788,0.633,0.611,0.559,0.384,-0.013,0.256,0.223,0.376,0.126,1.26,0.998,1.302,0.822,0.833,0.712,0.386,0.06,0.398,0.254,0.407,0.042,0.472,0.567,0.694
402,1.305,1.546,1.398,1.407,1.491,1.403,1.701,1.54,1.73,1.194,1.273,1.131,1.486,1.459,1.381,1.15,1.216,1.209,0.989,0.971,1.022,1.324,1.386,1.231,1.386,1.333,1.384,0.965,1.202,1.092,0.939,0.802,0.804,1.038,1.169,0.939,1.306,1.366,1.399,1.335,1.276,1.051,1.189,0.94,1.063,0.93,1.011,0.895,2.24,2.137,2.265,0.976,1.13,1.03,1.921,1.572,1.77,1.146,1.232,0.99,1.576,1.391,1.686,1.516,1.498,1.439,1.248,0.862,1.128,1.101,1.247,1.006,2.135,1.894,2.196,1.702,1.724,1.6,1.263,0.933,1.27,1.127,1.282,0.917,1.351,1.442,1.561,0.951,0.822,0.803,0.858666667,,,0.446333333,0.687333333,0.539333333,0.548333333,0.632333333,0.544333333,0.842333333,0.681333333,0.871333333,0.335333333,0.414333333,0.272333333,0.627333333,0.600333333,0.522333333,0.291333333,0.357333333,0.350333333,0.130333333,0.112333333,0.163333333,0.465333333,0.527333333,0.372333333,0.527333333,0.474333333,0.525333333,0.106333333,0.343333333,0.233333333,0.080333333,-0.056666667,-0.054666667,0.179333333,0.310333333,0.080333333,0.447333333,0.507333333,0.540333333,0.476333333,0.417333333,0.192333333,0.330333333,0.081333333,0.204333333,0.071333333,0.152333333,0.036333333,1.381333333,1.278333333,1.406333333,0.117333333,0.271333333,0.171333333,1.062333333,0.713333333,0.911333333,0.287333333,0.373333333,0.131333333,0.717333333,0.532333333,0.827333333,0.657333333,0.639333333,0.580333333,0.389333333,0.003333333,0.269333333,0.242333333,0.388333333,0.147333333,1.276333333,1.035333333,1.337333333,0.843333333,0.865333333,0.741333333,0.404333333,0.074333333,0.411333333,0.268333333,0.423333333,0.058333333,0.492333333,0.583333333,0.702333333
403,1.336,1.587,1.423,1.448,1.525,1.428,1.732,1.576,1.776,1.211,1.29,1.151,1.507,1.487,1.398,1.178,1.236,1.233,1.005,0.986,1.041,1.347,1.414,1.253,1.41,1.359,1.406,0.981,1.215,1.109,0.953,0.813,0.819,1.051,1.183,0.952,1.328,1.387,1.427,1.345,1.293,1.062,1.209,0.96,1.081,0.947,1.028,0.915,2.336,2.209,2.398,0.996,1.146,1.049,1.978,1.615,1.806,1.157,1.25,1.006,1.601,1.418,1.718,1.525,1.518,1.461,1.267,0.876,1.142,1.123,1.267,1.029,2.244,1.965,2.228,1.727,1.768,1.631,1.276,0.947,1.278,1.141,1.301,0.931,1.369,1.462,1.594,0.951,0.822,0.803,0.858666667,,,0.477333333,0.728333333,0.564333333,0.589333333,0.666333333,0.569333333,0.873333333,0.717333333,0.917333333,0.352333333,0.431333333,0.292333333,0.648333333,0.628333333,0.539333333,0.319333333,0.377333333,0.374333333,0.146333333,0.127333333,0.182333333,0.488333333,0.555333333,0.394333333,0.551333333,0.500333333,0.547333333,0.122333333,0.356333333,0.250333333,0.094333333,-0.045666667,-0.039666667,0.192333333,0.324333333,0.093333333,0.469333333,0.528333333,0.568333333,0.486333333,0.434333333,0.203333333,0.350333333,0.101333333,0.222333333,0.088333333,0.169333333,0.056333333,1.477333333,1.350333333,1.539333333,0.137333333,0.287333333,0.190333333,1.119333333,0.756333333,0.947333333,0.298333333,0.391333333,0.147333333,0.742333333,0.559333333,0.859333333,0.666333333,0.659333333,0.602333333,0.408333333,0.017333333,0.283333333,0.264333333,0.408333333,0.170333333,1.385333333,1.106333333,1.369333333,0.868333333,0.909333333,0.772333333,0.417333333,0.088333333,0.419333333,0.282333333,0.442333333,0.072333333,0.510333333,0.603333333,0.735333333
404,1.353,1.613,1.449,1.473,1.546,1.457,1.773,1.61,1.807,1.227,1.302,1.166,1.514,1.516,1.414,1.199,1.256,1.258,1.016,0.997,1.051,1.36,1.423,1.267,1.423,1.367,1.42,0.992,1.223,1.117,0.962,0.822,0.83,1.061,1.197,0.965,1.343,1.403,1.436,1.349,1.299,1.066,1.22,0.975,1.095,0.96,1.044,0.928,2.323,2.24,2.354,1.008,1.161,1.062,2.001,1.649,1.832,1.167,1.256,1.017,1.617,1.445,1.74,1.548,1.521,1.477,1.272,0.884,1.152,1.135,1.285,1.042,2.244,2.011,2.213,1.738,1.776,1.647,1.284,0.961,1.29,1.15,1.31,0.944,1.383,1.473,1.61,0.949,0.818,0.797,0.854666667,,,0.498333333,0.758333333,0.594333333,0.618333333,0.691333333,0.602333333,0.918333333,0.755333333,0.952333333,0.372333333,0.447333333,0.311333333,0.659333333,0.661333333,0.559333333,0.344333333,0.401333333,0.403333333,0.161333333,0.142333333,0.196333333,0.505333333,0.568333333,0.412333333,0.568333333,0.512333333,0.565333333,0.137333333,0.368333333,0.262333333,0.107333333,-0.032666667,-0.024666667,0.206333333,0.342333333,0.110333333,0.488333333,0.548333333,0.581333333,0.494333333,0.444333333,0.211333333,0.365333333,0.120333333,0.240333333,0.105333333,0.189333333,0.073333333,1.468333333,1.385333333,1.499333333,0.153333333,0.306333333,0.207333333,1.146333333,0.794333333,0.977333333,0.312333333,0.401333333,0.162333333,0.762333333,0.590333333,0.885333333,0.693333333,0.666333333,0.622333333,0.417333333,0.029333333,0.297333333,0.280333333,0.430333333,0.187333333,1.389333333,1.156333333,1.358333333,0.883333333,0.921333333,0.792333333,0.429333333,0.106333333,0.435333333,0.295333333,0.455333333,0.089333333,0.528333333,0.618333333,0.755333333
405,1.377,1.629,1.472,1.486,1.573,1.485,1.793,1.637,1.821,1.238,1.321,1.184,1.53,1.532,1.431,1.216,1.275,1.273,1.031,1.006,1.061,1.38,1.434,1.282,1.442,1.381,1.43,0.999,1.228,1.124,0.968,0.831,0.837,1.074,1.207,0.975,1.36,1.422,1.454,1.356,1.303,1.077,1.233,0.987,1.11,0.972,1.055,0.94,2.39,2.281,2.408,1.021,1.174,1.07,2.008,1.687,1.879,1.176,1.264,1.028,1.645,1.466,1.735,1.558,1.536,1.492,1.279,0.893,1.164,1.147,1.297,1.055,2.251,2.018,2.235,1.777,1.816,1.668,1.291,0.967,1.298,1.163,1.314,0.953,1.392,1.485,1.616,0.945,0.814,0.791,0.85,,,0.527,0.779,0.622,0.636,0.723,0.635,0.943,0.787,0.971,0.388,0.471,0.334,0.68,0.682,0.581,0.366,0.425,0.423,0.181,0.156,0.211,0.53,0.584,0.432,0.592,0.531,0.58,0.149,0.378,0.274,0.118,-0.019,-0.013,0.224,0.357,0.125,0.51,0.572,0.604,0.506,0.453,0.227,0.383,0.137,0.26,0.122,0.205,0.09,1.54,1.431,1.558,0.171,0.324,0.22,1.158,0.837,1.029,0.326,0.414,0.178,0.795,0.616,0.885,0.708,0.686,0.642,0.429,0.043,0.314,0.297,0.447,0.205,1.401,1.168,1.385,0.927,0.966,0.818,0.441,0.117,0.448,0.313,0.464,0.103,0.542,0.635,0.766
406,1.4,1.638,1.492,1.509,1.593,1.511,1.826,1.651,1.871,1.253,1.332,1.2,1.561,1.554,1.447,1.241,1.296,1.291,1.042,1.022,1.07,1.395,1.454,1.305,1.468,1.409,1.456,1.012,1.24,1.138,0.975,0.842,0.846,1.086,1.22,0.988,1.375,1.446,1.474,1.365,1.308,1.085,1.245,1.003,1.124,0.982,1.065,0.95,2.45,2.341,2.468,1.032,1.187,1.084,2.046,1.729,1.907,1.188,1.281,1.037,1.679,1.49,1.768,1.568,1.557,1.514,1.287,0.904,1.172,1.165,1.31,1.07,2.301,2.067,2.329,1.803,1.827,1.688,1.301,0.975,1.309,1.172,1.323,0.963,1.404,1.504,1.643,0.943,0.812,0.789,0.848,,,0.552,0.79,0.644,0.661,0.745,0.663,0.978,0.803,1.023,0.405,0.484,0.352,0.713,0.706,0.599,0.393,0.448,0.443,0.194,0.174,0.222,0.547,0.606,0.457,0.62,0.561,0.608,0.164,0.392,0.29,0.127,-0.006,-0.002,0.238,0.372,0.14,0.527,0.598,0.626,0.517,0.46,0.237,0.397,0.155,0.276,0.134,0.217,0.102,1.602,1.493,1.62,0.184,0.339,0.236,1.198,0.881,1.059,0.34,0.433,0.189,0.831,0.642,0.92,0.72,0.709,0.666,0.439,0.056,0.324,0.317,0.462,0.222,1.453,1.219,1.481,0.955,0.979,0.84,0.453,0.127,0.461,0.324,0.475,0.115,0.556,0.656,0.795
407,1.414,1.662,1.521,1.548,1.618,1.531,1.867,1.694,1.905,1.267,1.353,1.211,1.579,1.563,1.466,1.26,1.317,1.307,1.056,1.033,1.085,1.417,1.472,1.32,1.478,1.425,1.476,1.022,1.254,1.143,0.987,0.848,0.858,1.097,1.231,1,1.395,1.46,1.489,1.372,1.322,1.098,1.261,1.014,1.138,0.997,1.079,0.963,2.47,2.377,2.581,1.042,1.194,1.099,2.074,1.748,1.922,1.201,1.294,1.051,1.706,1.518,1.819,1.597,1.564,1.527,1.3,0.915,1.183,1.177,1.33,1.084,2.309,2.123,2.385,1.812,1.835,1.717,1.31,0.984,1.317,1.182,1.34,0.977,1.424,1.516,1.656,0.939,0.81,0.788,0.845666667,,,0.568333333,0.816333333,0.675333333,0.702333333,0.772333333,0.685333333,1.021333333,0.848333333,1.059333333,0.421333333,0.507333333,0.365333333,0.733333333,0.717333333,0.620333333,0.414333333,0.471333333,0.461333333,0.210333333,0.187333333,0.239333333,0.571333333,0.626333333,0.474333333,0.632333333,0.579333333,0.630333333,0.176333333,0.408333333,0.297333333,0.141333333,0.002333333,0.012333333,0.251333333,0.385333333,0.154333333,0.549333333,0.614333333,0.643333333,0.526333333,0.476333333,0.252333333,0.415333333,0.168333333,0.292333333,0.151333333,0.233333333,0.117333333,1.624333333,1.531333333,1.735333333,0.196333333,0.348333333,0.253333333,1.228333333,0.902333333,1.076333333,0.355333333,0.448333333,0.205333333,0.860333333,0.672333333,0.973333333,0.751333333,0.718333333,0.681333333,0.454333333,0.069333333,0.337333333,0.331333333,0.484333333,0.238333333,1.463333333,1.277333333,1.539333333,0.966333333,0.989333333,0.871333333,0.464333333,0.138333333,0.471333333,0.336333333,0.494333333,0.131333333,0.578333333,0.670333333,0.810333333
408,1.432,1.683,1.534,1.572,1.629,1.552,1.884,1.722,1.911,1.278,1.36,1.229,1.588,1.575,1.484,1.275,1.33,1.326,1.067,1.041,1.096,1.431,1.489,1.333,1.489,1.435,1.485,1.032,1.264,1.156,0.996,0.858,0.868,1.103,1.24,1.009,1.405,1.468,1.499,1.388,1.326,1.104,1.268,1.029,1.149,1.008,1.092,0.971,2.529,2.439,2.554,1.056,1.204,1.11,2.085,1.76,1.948,1.209,1.306,1.062,1.711,1.534,1.848,1.605,1.576,1.532,1.31,0.925,1.193,1.193,1.339,1.1,2.345,2.107,2.342,1.824,1.871,1.723,1.317,0.994,1.327,1.192,1.35,0.987,1.437,1.531,1.657,0.935,0.808,0.787,0.843333333,,,0.588666667,0.839666667,0.690666667,0.728666667,0.785666667,0.708666667,1.040666667,0.878666667,1.067666667,0.434666667,0.516666667,0.385666667,0.744666667,0.731666667,0.640666667,0.431666667,0.486666667,0.482666667,0.223666667,0.197666667,0.252666667,0.587666667,0.645666667,0.489666667,0.645666667,0.591666667,0.641666667,0.188666667,0.420666667,0.312666667,0.152666667,0.014666667,0.024666667,0.259666667,0.396666667,0.165666667,0.561666667,0.624666667,0.655666667,0.544666667,0.482666667,0.260666667,0.424666667,0.185666667,0.305666667,0.164666667,0.248666667,0.127666667,1.685666667,1.595666667,1.710666667,0.212666667,0.360666667,0.266666667,1.241666667,0.916666667,1.104666667,0.365666667,0.462666667,0.218666667,0.867666667,0.690666667,1.004666667,0.761666667,0.732666667,0.688666667,0.466666667,0.081666667,0.349666667,0.349666667,0.495666667,0.256666667,1.501666667,1.263666667,1.498666667,0.980666667,1.027666667,0.879666667,0.473666667,0.150666667,0.483666667,0.348666667,0.506666667,0.143666667,0.593666667,0.687666667,0.813666667
409,1.449,1.698,1.549,1.581,1.642,1.578,1.904,1.742,1.924,1.286,1.375,1.236,1.602,1.586,1.498,1.293,1.344,1.337,1.076,1.051,1.109,1.445,1.504,1.345,1.499,1.447,1.497,1.042,1.266,1.161,1.004,0.867,0.875,1.115,1.249,1.013,1.419,1.477,1.513,1.387,1.328,1.111,1.282,1.039,1.16,1.022,1.098,0.981,2.525,2.424,2.561,1.064,1.22,1.12,2.129,1.772,1.96,1.221,1.307,1.066,1.725,1.553,1.851,1.613,1.587,1.538,1.318,0.935,1.199,1.207,1.351,1.115,2.324,2.095,2.391,1.853,1.885,1.748,1.329,1.002,1.337,1.202,1.359,0.995,1.455,1.544,1.674,0.934,0.805,0.787,0.842,,,0.607,0.856,0.707,0.739,0.8,0.736,1.062,0.9,1.082,0.444,0.533,0.394,0.76,0.744,0.656,0.451,0.502,0.495,0.234,0.209,0.267,0.603,0.662,0.503,0.657,0.605,0.655,0.2,0.424,0.319,0.162,0.025,0.033,0.273,0.407,0.171,0.577,0.635,0.671,0.545,0.486,0.269,0.44,0.197,0.318,0.18,0.256,0.139,1.683,1.582,1.719,0.222,0.378,0.278,1.287,0.93,1.118,0.379,0.465,0.224,0.883,0.711,1.009,0.771,0.745,0.696,0.476,0.093,0.357,0.365,0.509,0.273,1.482,1.253,1.549,1.011,1.043,0.906,0.487,0.16,0.495,0.36,0.517,0.153,0.613,0.702,0.832
