wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
400,2.399,2.832,2.528,2.55,2.72,2.547,3.094,2.771,3.141,2.22,2.357,2.097,2.689,2.716,2.544,2.092,2.228,2.209,1.8,1.783,1.892,2.467,2.545,2.272,2.561,2.451,2.533,1.787,2.222,2.02,1.72,1.468,1.478,1.905,2.155,1.726,2.38,2.519,2.565,2.492,2.365,1.939,2.187,1.727,1.953,1.7,1.859,1.649,4.004,3.855,4.1,1.802,2.083,1.897,3.489,2.858,3.192,2.106,2.279,1.824,2.834,2.495,3.022,2.834,2.752,2.645,2.302,1.566,2.088,2.012,2.294,1.828,3.853,3.429,3.957,3.076,3.136,2.862,2.298,1.691,2.315,2.049,2.358,1.668,2.402,2.55,2.772,1.716,1.462,1.443,1.540333333,,0.858666667,1.291666667,0.987666667,1.009666667,1.179666667,1.006666667,1.553666667,1.230666667,1.600666667,0.679666667,0.816666667,0.556666667,1.148666667,1.175666667,1.003666667,0.551666667,0.687666667,0.668666667,0.259666667,0.242666667,0.351666667,0.926666667,1.004666667,0.731666667,1.020666667,0.910666667,0.992666667,0.246666667,0.681666667,0.479666667,0.179666667,-0.072333333,-0.062333333,0.364666667,0.614666667,0.185666667,0.839666667,0.978666667,1.024666667,0.951666667,0.824666667,0.398666667,0.646666667,0.186666667,0.412666667,0.159666667,0.318666667,0.108666667,2.463666667,2.314666667,2.559666667,0.261666667,0.542666667,0.356666667,1.948666667,1.317666667,1.651666667,0.565666667,0.738666667,0.283666667,1.293666667,0.954666667,1.481666667,1.293666667,1.211666667,1.104666667,0.761666667,0.025666667,0.547666667,0.471666667,0.753666667,0.287666667,2.312666667,1.888666667,2.416666667,1.535666667,1.595666667,1.321666667,0.757666667,0.150666667,0.774666667,0.508666667,0.817666667,0.127666667,0.861666667,1.009666667,1.231666667
401,2.429,2.864,2.57,2.586,2.776,2.596,3.141,2.825,3.208,2.253,2.392,2.124,2.731,2.759,2.586,2.129,2.263,2.245,1.824,1.812,1.915,2.501,2.588,2.307,2.6,2.485,2.574,1.808,2.234,2.048,1.736,1.486,1.503,1.933,2.183,1.752,2.412,2.551,2.604,2.509,2.386,1.966,2.21,1.76,1.977,1.726,1.884,1.673,4.075,3.982,4.276,1.823,2.107,1.925,3.579,2.917,3.255,2.133,2.31,1.848,2.886,2.545,3.075,2.866,2.759,2.672,2.319,1.59,2.108,2.043,2.322,1.858,3.978,3.481,3.981,3.111,3.158,2.905,2.32,1.718,2.329,2.079,2.386,1.691,2.436,2.587,2.831,1.715,1.462,1.438,1.538333333,,0.890666667,1.325666667,1.031666667,1.047666667,1.237666667,1.057666667,1.602666667,1.286666667,1.669666667,0.714666667,0.853666667,0.585666667,1.192666667,1.220666667,1.047666667,0.590666667,0.724666667,0.706666667,0.285666667,0.273666667,0.376666667,0.962666667,1.049666667,0.768666667,1.061666667,0.946666667,1.035666667,0.269666667,0.695666667,0.509666667,0.197666667,-0.052333333,-0.035333333,0.394666667,0.644666667,0.213666667,0.873666667,1.012666667,1.065666667,0.970666667,0.847666667,0.427666667,0.671666667,0.221666667,0.438666667,0.187666667,0.345666667,0.134666667,2.536666667,2.443666667,2.737666667,0.284666667,0.568666667,0.386666667,2.040666667,1.378666667,1.716666667,0.594666667,0.771666667,0.309666667,1.347666667,1.006666667,1.536666667,1.327666667,1.220666667,1.133666667,0.780666667,0.051666667,0.569666667,0.504666667,0.783666667,0.319666667,2.439666667,1.942666667,2.442666667,1.572666667,1.619666667,1.366666667,0.781666667,0.179666667,0.790666667,0.540666667,0.847666667,0.152666667,0.897666667,1.048666667,1.292666667
402,2.479,2.929,2.634,2.65,2.843,2.663,3.228,2.896,3.293,2.298,2.434,2.162,2.787,2.804,2.621,2.18,2.317,2.296,1.855,1.847,1.948,2.544,2.628,2.354,2.644,2.52,2.617,1.84,2.26,2.072,1.766,1.512,1.528,1.959,2.217,1.782,2.447,2.587,2.659,2.533,2.413,1.993,2.251,1.79,2.015,1.763,1.917,1.708,4.245,4.121,4.476,1.851,2.147,1.968,3.64,2.993,3.357,2.165,2.338,1.873,2.953,2.6,3.132,2.915,2.816,2.718,2.349,1.616,2.138,2.086,2.362,1.894,4.155,3.589,4.101,3.209,3.225,2.977,2.358,1.743,2.367,2.104,2.424,1.724,2.462,2.638,2.868,1.715,1.461,1.434,1.536666667,,0.942333333,1.392333333,1.097333333,1.113333333,1.306333333,1.126333333,1.691333333,1.359333333,1.756333333,0.761333333,0.897333333,0.625333333,1.250333333,1.267333333,1.084333333,0.643333333,0.780333333,0.759333333,0.318333333,0.310333333,0.411333333,1.007333333,1.091333333,0.817333333,1.107333333,0.983333333,1.080333333,0.303333333,0.723333333,0.535333333,0.229333333,-0.024666667,-0.008666667,0.422333333,0.680333333,0.245333333,0.910333333,1.050333333,1.122333333,0.996333333,0.876333333,0.456333333,0.714333333,0.253333333,0.478333333,0.226333333,0.380333333,0.171333333,2.708333333,2.584333333,2.939333333,0.314333333,0.610333333,0.431333333,2.103333333,1.456333333,1.820333333,0.628333333,0.801333333,0.336333333,1.416333333,1.063333333,1.595333333,1.378333333,1.279333333,1.181333333,0.812333333,0.079333333,0.601333333,0.549333333,0.825333333,0.357333333,2.618333333,2.052333333,2.564333333,1.672333333,1.688333333,1.440333333,0.821333333,0.206333333,0.830333333,0.567333333,0.887333333,0.187333333,0.925333333,1.101333333,1.331333333
403,2.511,2.983,2.664,2.711,2.893,2.716,3.281,2.991,3.337,2.319,2.462,2.193,2.83,2.855,2.666,2.228,2.35,2.333,1.878,1.869,1.973,2.578,2.659,2.379,2.676,2.553,2.635,1.861,2.273,2.087,1.787,1.532,1.549,1.988,2.25,1.805,2.496,2.623,2.693,2.555,2.449,2.009,2.276,1.815,2.043,1.796,1.941,1.736,4.287,4.15,4.425,1.885,2.167,1.995,3.737,3.058,3.395,2.185,2.345,1.894,3,2.649,3.201,2.927,2.842,2.757,2.369,1.643,2.156,2.112,2.397,1.933,4.125,3.682,4.134,3.25,3.251,3.026,2.383,1.766,2.381,2.13,2.445,1.748,2.501,2.67,2.887,1.706,1.456,1.431,1.531,,0.98,1.452,1.133,1.18,1.362,1.185,1.75,1.46,1.806,0.788,0.931,0.662,1.299,1.324,1.135,0.697,0.819,0.802,0.347,0.338,0.442,1.047,1.128,0.848,1.145,1.022,1.104,0.33,0.742,0.556,0.256,0.001,0.018,0.457,0.719,0.274,0.965,1.092,1.162,1.024,0.918,0.478,0.745,0.284,0.512,0.265,0.41,0.205,2.756,2.619,2.894,0.354,0.636,0.464,2.206,1.527,1.864,0.654,0.814,0.363,1.469,1.118,1.67,1.396,1.311,1.226,0.838,0.112,0.625,0.581,0.866,0.402,2.594,2.151,2.603,1.719,1.72,1.495,0.852,0.235,0.85,0.599,0.914,0.217,0.97,1.139,1.356
404,2.554,3.025,2.706,2.762,2.935,2.765,3.353,3.027,3.4,2.342,2.493,2.215,2.857,2.889,2.705,2.264,2.395,2.368,1.898,1.886,2,2.615,2.69,2.41,2.697,2.592,2.685,1.88,2.3,2.106,1.808,1.551,1.569,2.006,2.269,1.828,2.528,2.659,2.729,2.566,2.451,2.013,2.3,1.839,2.07,1.817,1.966,1.763,4.336,4.274,4.495,1.908,2.186,2.014,3.8,3.119,3.433,2.201,2.384,1.915,3.047,2.701,3.241,2.943,2.876,2.78,2.386,1.661,2.182,2.141,2.42,1.96,4.093,3.713,4.324,3.285,3.268,3.052,2.393,1.781,2.399,2.155,2.465,1.774,2.536,2.693,2.912,1.698,1.451,1.424,1.524333333,,1.029666667,1.500666667,1.181666667,1.237666667,1.410666667,1.240666667,1.828666667,1.502666667,1.875666667,0.817666667,0.968666667,0.690666667,1.332666667,1.364666667,1.180666667,0.739666667,0.870666667,0.843666667,0.373666667,0.361666667,0.475666667,1.090666667,1.165666667,0.885666667,1.172666667,1.067666667,1.160666667,0.355666667,0.775666667,0.581666667,0.283666667,0.026666667,0.044666667,0.481666667,0.744666667,0.303666667,1.003666667,1.134666667,1.204666667,1.041666667,0.926666667,0.488666667,0.775666667,0.314666667,0.545666667,0.292666667,0.441666667,0.238666667,2.811666667,2.749666667,2.970666667,0.383666667,0.661666667,0.489666667,2.275666667,1.594666667,1.908666667,0.676666667,0.859666667,0.390666667,1.522666667,1.176666667,1.716666667,1.418666667,1.351666667,1.255666667,0.861666667,0.136666667,0.657666667,0.616666667,0.895666667,0.435666667,2.568666667,2.188666667,2.799666667,1.760666667,1.743666667,1.527666667,0.868666667,0.256666667,0.874666667,0.630666667,0.940666667,0.249666667,1.011666667,1.168666667,1.387666667
405,2.591,3.079,2.753,2.809,2.991,2.803,3.424,3.085,3.481,2.368,2.517,2.253,2.903,2.912,2.736,2.302,2.427,2.405,1.927,1.914,2.025,2.651,2.722,2.446,2.724,2.631,2.731,1.904,2.33,2.13,1.824,1.571,1.586,2.033,2.279,1.849,2.553,2.694,2.751,2.577,2.46,2.032,2.331,1.868,2.103,1.839,1.986,1.783,4.458,4.38,4.644,1.931,2.214,2.035,3.86,3.185,3.514,2.226,2.409,1.941,3.088,2.76,3.282,2.961,2.902,2.812,2.408,1.686,2.197,2.176,2.443,1.988,4.221,3.789,4.432,3.341,3.354,3.103,2.407,1.804,2.412,2.17,2.474,1.801,2.562,2.72,2.941,1.694,1.444,1.416,1.518,,1.073,1.561,1.235,1.291,1.473,1.285,1.906,1.567,1.963,0.85,0.999,0.735,1.385,1.394,1.218,0.784,0.909,0.887,0.409,0.396,0.507,1.133,1.204,0.928,1.206,1.113,1.213,0.386,0.812,0.612,0.306,0.053,0.068,0.515,0.761,0.331,1.035,1.176,1.233,1.059,0.942,0.514,0.813,0.35,0.585,0.321,0.468,0.265,2.94,2.862,3.126,0.413,0.696,0.517,2.342,1.667,1.996,0.708,0.891,0.423,1.57,1.242,1.764,1.443,1.384,1.294,0.89,0.168,0.679,0.658,0.925,0.47,2.703,2.271,2.914,1.823,1.836,1.585,0.889,0.286,0.894,0.652,0.956,0.283,1.044,1.202,1.423
406,2.619,3.114,2.817,2.854,3.029,2.852,3.426,3.126,3.515,2.393,2.546,2.275,2.944,2.963,2.769,2.337,2.455,2.442,1.956,1.933,2.043,2.677,2.758,2.474,2.763,2.661,2.757,1.922,2.35,2.148,1.84,1.587,1.605,2.054,2.3,1.868,2.59,2.728,2.767,2.589,2.476,2.045,2.349,1.897,2.126,1.857,2.008,1.81,4.447,4.393,4.604,1.948,2.239,2.055,3.877,3.262,3.547,2.254,2.42,1.964,3.15,2.798,3.34,2.994,2.928,2.832,2.414,1.699,2.208,2.194,2.477,2.017,4.273,3.858,4.429,3.372,3.392,3.151,2.425,1.819,2.429,2.19,2.492,1.817,2.596,2.735,2.969,1.688,1.44,1.411,1.513,,1.106,1.601,1.304,1.341,1.516,1.339,1.913,1.613,2.002,0.88,1.033,0.762,1.431,1.45,1.256,0.824,0.942,0.929,0.443,0.42,0.53,1.164,1.245,0.961,1.25,1.148,1.244,0.409,0.837,0.635,0.327,0.074,0.092,0.541,0.787,0.355,1.077,1.215,1.254,1.076,0.963,0.532,0.836,0.384,0.613,0.344,0.495,0.297,2.934,2.88,3.091,0.435,0.726,0.542,2.364,1.749,2.034,0.741,0.907,0.451,1.637,1.285,1.827,1.481,1.415,1.319,0.901,0.186,0.695,0.681,0.964,0.504,2.76,2.345,2.916,1.859,1.879,1.638,0.912,0.306,0.916,0.677,0.979,0.304,1.083,1.222,1.456
407,2.665,3.161,2.855,2.905,3.073,2.907,3.51,3.209,3.571,2.429,2.581,2.307,2.97,3.008,2.817,2.384,2.493,2.486,1.981,1.959,2.077,2.712,2.785,2.508,2.801,2.7,2.8,1.945,2.37,2.17,1.861,1.605,1.623,2.074,2.328,1.891,2.629,2.778,2.825,2.615,2.484,2.068,2.379,1.925,2.155,1.89,2.036,1.83,4.655,4.455,4.84,1.979,2.269,2.087,3.939,3.318,3.626,2.276,2.44,1.982,3.199,2.859,3.384,3.025,2.969,2.877,2.447,1.721,2.23,2.225,2.511,2.041,4.333,3.876,4.473,3.406,3.451,3.205,2.44,1.836,2.45,2.211,2.524,1.84,2.618,2.772,3.007,1.68,1.438,1.407,1.508333333,,1.156666667,1.652666667,1.346666667,1.396666667,1.564666667,1.398666667,2.001666667,1.700666667,2.062666667,0.920666667,1.072666667,0.798666667,1.461666667,1.499666667,1.308666667,0.875666667,0.984666667,0.977666667,0.472666667,0.450666667,0.568666667,1.203666667,1.276666667,0.999666667,1.292666667,1.191666667,1.291666667,0.436666667,0.861666667,0.661666667,0.352666667,0.096666667,0.114666667,0.565666667,0.819666667,0.382666667,1.120666667,1.269666667,1.316666667,1.106666667,0.975666667,0.559666667,0.870666667,0.416666667,0.646666667,0.381666667,0.527666667,0.321666667,3.146666667,2.946666667,3.331666667,0.470666667,0.760666667,0.578666667,2.430666667,1.809666667,2.117666667,0.767666667,0.931666667,0.473666667,1.690666667,1.350666667,1.875666667,1.516666667,1.460666667,1.368666667,0.938666667,0.212666667,0.721666667,0.716666667,1.002666667,0.532666667,2.824666667,2.367666667,2.964666667,1.897666667,1.942666667,1.696666667,0.931666667,0.327666667,0.941666667,0.702666667,1.015666667,0.331666667,1.109666667,1.263666667,1.498666667
408,2.703,3.217,2.898,2.963,3.12,2.956,3.596,3.294,3.676,2.46,2.604,2.342,3.007,3.032,2.853,2.42,2.537,2.533,1.998,1.982,2.095,2.751,2.818,2.542,2.837,2.727,2.818,1.961,2.385,2.196,1.882,1.627,1.642,2.1,2.35,1.913,2.667,2.803,2.858,2.628,2.514,2.078,2.412,1.948,2.181,1.918,2.06,1.855,4.821,4.692,4.899,2.005,2.299,2.115,4.017,3.363,3.68,2.295,2.468,2.008,3.224,2.905,3.431,3.068,2.995,2.914,2.464,1.74,2.264,2.263,2.536,2.074,4.428,3.98,4.644,3.462,3.515,3.237,2.458,1.854,2.468,2.239,2.539,1.86,2.647,2.823,3.051,1.68,1.434,1.409,1.507666667,,1.195333333,1.709333333,1.390333333,1.455333333,1.612333333,1.448333333,2.088333333,1.786333333,2.168333333,0.952333333,1.096333333,0.834333333,1.499333333,1.524333333,1.345333333,0.912333333,1.029333333,1.025333333,0.490333333,0.474333333,0.587333333,1.243333333,1.310333333,1.034333333,1.329333333,1.219333333,1.310333333,0.453333333,0.877333333,0.688333333,0.374333333,0.119333333,0.134333333,0.592333333,0.842333333,0.405333333,1.159333333,1.295333333,1.350333333,1.120333333,1.006333333,0.570333333,0.904333333,0.440333333,0.673333333,0.410333333,0.552333333,0.347333333,3.313333333,3.184333333,3.391333333,0.497333333,0.791333333,0.607333333,2.509333333,1.855333333,2.172333333,0.787333333,0.960333333,0.500333333,1.716333333,1.397333333,1.923333333,1.560333333,1.487333333,1.406333333,0.956333333,0.232333333,0.756333333,0.755333333,1.028333333,0.566333333,2.920333333,2.472333333,3.136333333,1.954333333,2.007333333,1.729333333,0.950333333,0.346333333,0.960333333,0.731333333,1.031333333,0.352333333,1.139333333,1.315333333,1.543333333
409,2.737,3.24,2.938,3.025,3.19,3.021,3.615,3.337,3.725,2.486,2.639,2.376,3.062,3.07,2.878,2.453,2.566,2.557,2.023,2.005,2.121,2.792,2.854,2.577,2.872,2.758,2.863,1.99,2.415,2.214,1.902,1.648,1.659,2.118,2.376,1.934,2.691,2.823,2.901,2.644,2.536,2.104,2.437,1.975,2.214,1.938,2.085,1.883,5.018,4.748,5.195,2.034,2.316,2.144,4.12,3.417,3.796,2.316,2.49,2.025,3.27,2.954,3.483,3.124,3.012,2.939,2.494,1.767,2.271,2.29,2.562,2.105,4.524,4.149,4.726,3.5,3.558,3.287,2.487,1.878,2.503,2.266,2.55,1.887,2.683,2.854,3.091,1.678,1.432,1.41,1.506666667,,1.230333333,1.733333333,1.431333333,1.518333333,1.683333333,1.514333333,2.108333333,1.830333333,2.218333333,0.979333333,1.132333333,0.869333333,1.555333333,1.563333333,1.371333333,0.946333333,1.059333333,1.050333333,0.516333333,0.498333333,0.614333333,1.285333333,1.347333333,1.070333333,1.365333333,1.251333333,1.356333333,0.483333333,0.908333333,0.707333333,0.395333333,0.141333333,0.152333333,0.611333333,0.869333333,0.427333333,1.184333333,1.316333333,1.394333333,1.137333333,1.029333333,0.597333333,0.930333333,0.468333333,0.707333333,0.431333333,0.578333333,0.376333333,3.511333333,3.241333333,3.688333333,0.527333333,0.809333333,0.637333333,2.613333333,1.910333333,2.289333333,0.809333333,0.983333333,0.518333333,1.763333333,1.447333333,1.976333333,1.617333333,1.505333333,1.432333333,0.987333333,0.260333333,0.764333333,0.783333333,1.055333333,0.598333333,3.017333333,2.642333333,3.219333333,1.993333333,2.051333333,1.780333333,0.980333333,0.371333333,0.996333333,0.759333333,1.043333333,0.380333333,1.176333333,1.347333333,1.584333333
