wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
400,0.858666667,1.291666667,0.987666667,1.009666667,1.179666667,1.006666667,1.553666667,1.230666667,1.600666667,0.679666667,0.816666667,0.556666667,1.148666667,1.175666667,1.003666667,0.551666667,0.687666667,0.668666667,0.259666667,0.242666667,0.351666667,0.926666667,1.004666667,0.731666667,1.020666667,0.910666667,0.992666667,0.246666667,0.681666667,0.479666667,0.179666667,-0.072333333,-0.062333333,0.364666667,0.614666667,0.185666667,0.839666667,0.978666667,1.024666667,0.951666667,0.824666667,0.398666667,0.646666667,0.186666667,0.412666667,0.159666667,0.318666667,0.108666667,2.463666667,2.314666667,2.559666667,0.261666667,0.542666667,0.356666667,1.948666667,1.317666667,1.651666667,0.565666667,0.738666667,0.283666667,1.293666667,0.954666667,1.481666667,1.293666667,1.211666667,1.104666667,0.761666667,0.025666667,0.547666667,0.471666667,0.753666667,0.287666667,2.312666667,1.888666667,2.416666667,1.535666667,1.595666667,1.321666667,0.757666667,0.150666667,0.774666667,0.508666667,0.817666667,0.127666667,0.861666667,1.009666667,1.231666667
401,0.890666667,1.325666667,1.031666667,1.047666667,1.237666667,1.057666667,1.602666667,1.286666667,1.669666667,0.714666667,0.853666667,0.585666667,1.192666667,1.220666667,1.047666667,0.590666667,0.724666667,0.706666667,0.285666667,0.273666667,0.376666667,0.962666667,1.049666667,0.768666667,1.061666667,0.946666667,1.035666667,0.269666667,0.695666667,0.509666667,0.197666667,-0.052333333,-0.035333333,0.394666667,0.644666667,0.213666667,0.873666667,1.012666667,1.065666667,0.970666667,0.847666667,0.427666667,0.671666667,0.221666667,0.438666667,0.187666667,0.345666667,0.134666667,2.536666667,2.443666667,2.737666667,0.284666667,0.568666667,0.386666667,2.040666667,1.378666667,1.716666667,0.594666667,0.771666667,0.309666667,1.347666667,1.006666667,1.536666667,1.327666667,1.220666667,1.133666667,0.780666667,0.051666667,0.569666667,0.504666667,0.783666667,0.319666667,2.439666667,1.942666667,2.442666667,1.572666667,1.619666667,1.366666667,0.781666667,0.179666667,0.790666667,0.540666667,0.847666667,0.152666667,0.897666667,1.048666667,1.292666667
402,0.942333333,1.392333333,1.097333333,1.113333333,1.306333333,1.126333333,1.691333333,1.359333333,1.756333333,0.761333333,0.897333333,0.625333333,1.250333333,1.267333333,1.084333333,0.643333333,0.780333333,0.759333333,0.318333333,0.310333333,0.411333333,1.007333333,1.091333333,0.817333333,1.107333333,0.983333333,1.080333333,0.303333333,0.723333333,0.535333333,0.229333333,-0.024666667,-0.008666667,0.422333333,0.680333333,0.245333333,0.910333333,1.050333333,1.122333333,0.996333333,0.876333333,0.456333333,0.714333333,0.253333333,0.478333333,0.226333333,0.380333333,0.171333333,2.708333333,2.584333333,2.939333333,0.314333333,0.610333333,0.431333333,2.103333333,1.456333333,1.820333333,0.628333333,0.801333333,0.336333333,1.416333333,1.063333333,1.595333333,1.378333333,1.279333333,1.181333333,0.812333333,0.079333333,0.601333333,0.549333333,0.825333333,0.357333333,2.618333333,2.052333333,2.564333333,1.672333333,1.688333333,1.440333333,0.821333333,0.206333333,0.830333333,0.567333333,0.887333333,0.187333333,0.925333333,1.101333333,1.331333333
403,0.98,1.452,1.133,1.18,1.362,1.185,1.75,1.46,1.806,0.788,0.931,0.662,1.299,1.324,1.135,0.697,0.819,0.802,0.347,0.338,0.442,1.047,1.128,0.848,1.145,1.022,1.104,0.33,0.742,0.556,0.256,0.001,0.018,0.457,0.719,0.274,0.965,1.092,1.162,1.024,0.918,0.478,0.745,0.284,0.512,0.265,0.41,0.205,2.756,2.619,2.894,0.354,0.636,0.464,2.206,1.527,1.864,0.654,0.814,0.363,1.469,1.118,1.67,1.396,1.311,1.226,0.838,0.112,0.625,0.581,0.866,0.402,2.594,2.151,2.603,1.719,1.72,1.495,0.852,0.235,0.85,0.599,0.914,0.217,0.97,1.139,1.356
404,1.029666667,1.500666667,1.181666667,1.237666667,1.410666667,1.240666667,1.828666667,1.502666667,1.875666667,0.817666667,0.968666667,0.690666667,1.332666667,1.364666667,1.180666667,0.739666667,0.870666667,0.843666667,0.373666667,0.361666667,0.475666667,1.090666667,1.165666667,0.885666667,1.172666667,1.067666667,1.160666667,0.355666667,0.775666667,0.581666667,0.283666667,0.026666667,0.044666667,0.481666667,0.744666667,0.303666667,1.003666667,1.134666667,1.204666667,1.041666667,0.926666667,0.488666667,0.775666667,0.314666667,0.545666667,0.292666667,0.441666667,0.238666667,2.811666667,2.749666667,2.970666667,0.383666667,0.661666667,0.489666667,2.275666667,1.594666667,1.908666667,0.676666667,0.859666667,0.390666667,1.522666667,1.176666667,1.716666667,1.418666667,1.351666667,1.255666667,0.861666667,0.136666667,0.657666667,0.616666667,0.895666667,0.435666667,2.568666667,2.188666667,2.799666667,1.760666667,1.743666667,1.527666667,0.868666667,0.256666667,0.874666667,0.630666667,0.940666667,0.249666667,1.011666667,1.168666667,1.387666667
405,1.073,1.561,1.235,1.291,1.473,1.285,1.906,1.567,1.963,0.85,0.999,0.735,1.385,1.394,1.218,0.784,0.909,0.887,0.409,0.396,0.507,1.133,1.204,0.928,1.206,1.113,1.213,0.386,0.812,0.612,0.306,0.053,0.068,0.515,0.761,0.331,1.035,1.176,1.233,1.059,0.942,0.514,0.813,0.35,0.585,0.321,0.468,0.265,2.94,2.862,3.126,0.413,0.696,0.517,2.342,1.667,1.996,0.708,0.891,0.423,1.57,1.242,1.764,1.443,1.384,1.294,0.89,0.168,0.679,0.658,0.925,0.47,2.703,2.271,2.914,1.823,1.836,1.585,0.889,0.286,0.894,0.652,0.956,0.283,1.044,1.202,1.423
406,1.106,1.601,1.304,1.341,1.516,1.339,1.913,1.613,2.002,0.88,1.033,0.762,1.431,1.45,1.256,0.824,0.942,0.929,0.443,0.42,0.53,1.164,1.245,0.961,1.25,1.148,1.244,0.409,0.837,0.635,0.327,0.074,0.092,0.541,0.787,0.355,1.077,1.215,1.254,1.076,0.963,0.532,0.836,0.384,0.613,0.344,0.495,0.297,2.934,2.88,3.091,0.435,0.726,0.542,2.364,1.749,2.034,0.741,0.907,0.451,1.637,1.285,1.827,1.481,1.415,1.319,0.901,0.186,0.695,0.681,0.964,0.504,2.76,2.345,2.916,1.859,1.879,1.638,0.912,0.306,0.916,0.677,0.979,0.304,1.083,1.222,1.456
407,1.156666667,1.652666667,1.346666667,1.396666667,1.564666667,1.398666667,2.001666667,1.700666667,2.062666667,0.920666667,1.072666667,0.798666667,1.461666667,1.499666667,1.308666667,0.875666667,0.984666667,0.977666667,0.472666667,0.450666667,0.568666667,1.203666667,1.276666667,0.999666667,1.292666667,1.191666667,1.291666667,0.436666667,0.861666667,0.661666667,0.352666667,0.096666667,0.114666667,0.565666667,0.819666667,0.382666667,1.120666667,1.269666667,1.316666667,1.106666667,0.975666667,0.559666667,0.870666667,0.416666667,0.646666667,0.381666667,0.527666667,0.321666667,3.146666667,2.946666667,3.331666667,0.470666667,0.760666667,0.578666667,2.430666667,1.809666667,2.117666667,0.767666667,0.931666667,0.473666667,1.690666667,1.350666667,1.875666667,1.516666667,1.460666667,1.368666667,0.938666667,0.212666667,0.721666667,0.716666667,1.002666667,0.532666667,2.824666667,2.367666667,2.964666667,1.897666667,1.942666667,1.696666667,0.931666667,0.327666667,0.941666667,0.702666667,1.015666667,0.331666667,1.109666667,1.263666667,1.498666667
408,1.195333333,1.709333333,1.390333333,1.455333333,1.612333333,1.448333333,2.088333333,1.786333333,2.168333333,0.952333333,1.096333333,0.834333333,1.499333333,1.524333333,1.345333333,0.912333333,1.029333333,1.025333333,0.490333333,0.474333333,0.587333333,1.243333333,1.310333333,1.034333333,1.329333333,1.219333333,1.310333333,0.453333333,0.877333333,0.688333333,0.374333333,0.119333333,0.134333333,0.592333333,0.842333333,0.405333333,1.159333333,1.295333333,1.350333333,1.120333333,1.006333333,0.570333333,0.904333333,0.440333333,0.673333333,0.410333333,0.552333333,0.347333333,3.313333333,3.184333333,3.391333333,0.497333333,0.791333333,0.607333333,2.509333333,1.855333333,2.172333333,0.787333333,0.960333333,0.500333333,1.716333333,1.397333333,1.923333333,1.560333333,1.487333333,1.406333333,0.956333333,0.232333333,0.756333333,0.755333333,1.028333333,0.566333333,2.920333333,2.472333333,3.136333333,1.954333333,2.007333333,1.729333333,0.950333333,0.346333333,0.960333333,0.731333333,1.031333333,0.352333333,1.139333333,1.315333333,1.543333333
409,1.230333333,1.733333333,1.431333333,1.518333333,1.683333333,1.514333333,2.108333333,1.830333333,2.218333333,0.979333333,1.132333333,0.869333333,1.555333333,1.563333333,1.371333333,0.946333333,1.059333333,1.050333333,0.516333333,0.498333333,0.614333333,1.285333333,1.347333333,1.070333333,1.365333333,1.251333333,1.356333333,0.483333333,0.908333333,0.707333333,0.395333333,0.141333333,0.152333333,0.611333333,0.869333333,0.427333333,1.184333333,1.316333333,1.394333333,1.137333333,1.029333333,0.597333333,0.930333333,0.468333333,0.707333333,0.431333333,0.578333333,0.376333333,3.511333333,3.241333333,3.688333333,0.527333333,0.809333333,0.637333333,2.613333333,1.910333333,2.289333333,0.809333333,0.983333333,0.518333333,1.763333333,1.447333333,1.976333333,1.617333333,1.505333333,1.432333333,0.987333333,0.260333333,0.764333333,0.783333333,1.055333333,0.598333333,3.017333333,2.642333333,3.219333333,1.993333333,2.051333333,1.780333333,0.980333333,0.371333333,0.996333333,0.759333333,1.043333333,0.380333333,1.176333333,1.347333333,1.584333333
